Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Cycles
-0.0022,0.0005,100,518.67,642.52,1583.73,1408.19,14.62,21.61,553.75,2388.07,9053.67,1.3,47.53,521.5,2388.12,8135.33,8.4498,0.03,391,2388,100,38.85,23.3288,64
-0.0002,0.0003,100,518.67,643.09,1593.91,1414.12,14.62,21.61,553.18,2388.12,9057.04,1.3,47.34,521.92,2388.11,8134.39,8.4043,0.03,392,2388,100,38.8,23.3316,65
-0.0006,-0.0003,100,518.67,642.47,1592.37,1405.26,14.62,21.61,554.38,2388.04,9049.97,1.3,47.5,521.57,2388.07,8140.69,8.4072,0.03,391,2388,100,38.86,23.3349,66
0.0017,-0.0001,100,518.67,642.55,1592.18,1404.71,14.62,21.61,554.16,2388.1,9057.36,1.3,47.22,521.82,2388.04,8132.87,8.4335,0.03,392,2388,100,38.78,23.356,67
-0.001,-0.0003,100,518.67,642.64,1594.42,1402.34,14.62,21.61,553.99,2388.1,9063.1,1.3,47.41,521.8,2388.11,8139.92,8.4273,0.03,393,2388,100,38.87,23.2789,68
0.0026,0.0001,100,518.67,642.68,1587.9,1409.07,14.62,21.61,553.63,2388.1,9048.97,1.3,47.4,521.61,2388.05,8131.1,8.4515,0.03,393,2388,100,38.97,23.3753,69
0.0012,0.0005,100,518.67,641.9,1585.6,1407.27,14.62,21.61,554.01,2388.1,9057.48,1.3,47.5,521.87,2388.09,8132.41,8.4278,0.03,392,2388,100,38.8,23.2931,70
-0.0014,-0.0005,100,518.67,642.93,1585.8,1402.32,14.62,21.61,553.79,2388.08,9055.47,1.3,47.41,521.3,2388.09,8136.82,8.4382,0.03,394,2388,100,38.94,23.3035,71
0.0021,0.0001,100,518.67,642.52,1595.11,1408.87,14.62,21.61,553.82,2388.1,9055.32,1.3,47.59,520.92,2388.08,8136.08,8.431,0.03,393,2388,100,38.75,23.383,72
-0.0006,-0.0003,100,518.67,642.46,1588.51,1413.54,14.62,21.61,553.58,2388.12,9057.65,1.3,47.45,521.37,2388.08,8134.63,8.4399,0.03,392,2388,100,38.9,23.2727,73
0.0023,-0.0005,100,518.67,642.68,1591.85,1407.58,14.62,21.61,553.39,2388.07,9063.23,1.3,47.43,521.36,2388.11,8137.41,8.4324,0.03,393,2388,100,38.95,23.4046,74
-0.0019,0.0003,100,518.67,642.07,1591.2,1408.45,14.62,21.61,554.22,2388.08,9056.32,1.3,47.57,521.84,2388.12,8133.02,8.419,0.03,394,2388,100,38.87,23.2121,75
-0.0016,-0.0003,100,518.67,642.6,1590.31,1408.32,14.62,21.61,553.26,2388.07,9058.31,1.3,47.64,521.55,2388.04,8136.96,8.421,0.03,392,2388,100,38.95,23.3351,76
0.0019,0.0003,100,518.67,642.54,1590.89,1401.12,14.62,21.61,553.66,2388.09,9061.19,1.3,47.41,521.6,2388.12,8136.61,8.4311,0.03,392,2388,100,38.78,23.2713,77
0.0022,-0.0003,100,518.67,642.77,1591.34,1402.73,14.62,21.61,553.83,2388.1,9054.14,1.3,47.7,522.03,2388.15,8137.24,8.4515,0.03,393,2388,100,38.8,23.3238,78
-0.002,-0.0003,100,518.67,642.19,1587.28,1405.05,14.62,21.61,554.28,2387.99,9063.06,1.3,47.37,522.21,2388.02,8139.4,8.3809,0.03,391,2388,100,38.95,23.361,1
-0.0003,0.0004,100,518.67,642.06,1582.62,1391.77,14.62,21.61,554.22,2387.99,9057.98,1.3,47.09,522.86,2387.99,8144.25,8.4008,0.03,391,2388,100,39.08,23.4337,2
-0.0002,-0.0001,100,518.67,641.74,1590.54,1404.73,14.62,21.61,554.44,2387.96,9049.47,1.3,47.27,522.3,2387.99,8139.56,8.4113,0.03,392,2388,100,39.1,23.4173,3
-0.0001,-0.0002,100,518.67,642.44,1583.66,1398.72,14.62,21.61,553.92,2388.01,9062.51,1.3,47.05,522.69,2387.98,8144.68,8.407,0.03,392,2388,100,38.89,23.3802,4
0.0021,0.0002,100,518.67,641.91,1590.37,1404.26,14.62,21.61,554.83,2388.02,9059.25,1.3,47.1,523.13,2387.95,8141.34,8.3815,0.03,392,2388,100,39.04,23.3513,5
-0.0001,0.0003,100,518.67,642.07,1594.91,1395.4,14.62,21.61,554.3,2388.03,9054.92,1.3,47.22,522.15,2387.98,8143.18,8.382,0.03,392,2388,100,38.97,23.4372,6
0.001,0.0003,100,518.67,642.11,1578,1393.43,14.62,21.61,554.06,2387.98,9070.76,1.3,47.1,522.16,2387.97,8145.68,8.39,0.03,391,2388,100,39.11,23.4216,7
-0.002,0.0002,100,518.67,642.35,1573.73,1393.78,14.62,21.61,554.55,2388.05,9061.65,1.3,46.96,521.83,2388,8141.98,8.403,0.03,392,2388,100,39.14,23.3938,8
-0.0013,-0.0001,100,518.67,642,1588.32,1397.58,14.62,21.61,554.74,2388.01,9068.47,1.3,47.16,522.31,2388.05,8141.53,8.3863,0.03,391,2388,100,38.9,23.4746,9
0.0029,0.0003,100,518.67,642.76,1579.73,1397.17,14.62,21.61,554.89,2387.98,9059.61,1.3,47.02,522.14,2388,8143.19,8.3797,0.03,392,2388,100,39.06,23.3656,10
-0.0016,0.0005,100,518.67,641.48,1582.8,1400.83,14.62,21.61,555.16,2387.97,9054.68,1.3,47.13,522.65,2388.02,8146.72,8.4036,0.03,392,2388,100,39.07,23.3072,11
0.001,0.0005,100,518.67,642.28,1588.86,1397.71,14.62,21.61,554.23,2387.96,9055.62,1.3,47.3,521.95,2388.02,8145.74,8.4351,0.03,391,2388,100,39.09,23.5481,12
0.0049,0.0001,100,518.67,642.39,1584.6,1399,14.62,21.61,554.69,2388,9062.16,1.3,47.34,521.99,2387.99,8144.38,8.4057,0.03,393,2388,100,38.96,23.3946,13
-0.0001,-0.0003,100,518.67,642.5,1580.46,1398.79,14.62,21.61,554.58,2388.01,9057.96,1.3,47.15,522.28,2388.04,8147.73,8.356,0.03,391,2388,100,38.88,23.4957,14
-0.0039,0.0005,100,518.67,642.1,1586.89,1394.15,14.62,21.61,554.76,2387.97,9062.33,1.3,47.08,522.75,2388.02,8143.13,8.3502,0.03,393,2388,100,39,23.4441,15
0.0028,0.0002,100,518.67,642.26,1589.83,1393.73,14.62,21.61,554.6,2388,9062.42,1.3,47.04,522.2,2387.98,8142.18,8.3699,0.03,393,2388,100,38.96,23.4122,16
-0.0026,0.0005,100,518.67,642.27,1578.73,1394.91,14.62,21.61,555.1,2387.96,9056.23,1.3,47.21,522.57,2387.97,8143.26,8.3796,0.03,391,2388,100,39.24,23.4017,17
0.0038,-0.0001,100,518.67,642.14,1580.05,1397.9,14.62,21.61,554.52,2387.99,9061.56,1.3,47.23,522.3,2388.02,8145.85,8.4003,0.03,392,2388,100,39.07,23.3202,18
-0.003,0,100,518.67,641.69,1587.49,1398.05,14.62,21.61,555.39,2387.97,9052.21,1.3,47.18,522.3,2388.01,8140.98,8.4023,0.03,391,2388,100,39.11,23.392,19
-0.0014,-0.0003,100,518.67,642.45,1579.14,1403.98,14.62,21.61,554.71,2388.01,9059.04,1.3,47.19,522.45,2388.04,8138.64,8.3689,0.03,392,2388,100,39.07,23.4035,20
-0.0023,0.0004,100,518.67,641.94,1586.75,1403.93,14.62,21.61,554.63,2388.04,9056.59,1.3,47.14,522.49,2387.97,8143.28,8.3765,0.03,391,2388,100,39.02,23.4273,21
0.0001,-0.0003,100,518.67,642.27,1584.49,1403.33,14.62,21.61,553.55,2388.01,9054.46,1.3,47.09,522.32,2388.03,8142.85,8.3821,0.03,393,2388,100,38.9,23.4797,22
0.0005,0.0003,100,518.67,642,1589.99,1398.72,14.62,21.6,554.24,2388.02,9058.34,1.3,47.13,522.75,2387.99,8145.46,8.3634,0.03,392,2388,100,39.03,23.3879,23
-0.0023,-0.0001,100,518.67,642.04,1576.73,1397.18,14.62,21.61,554.39,2388,9052.74,1.3,47.22,522.25,2388.09,8140.92,8.404,0.03,391,2388,100,39.06,23.4458,24
0.0004,0.0002,100,518.67,641.84,1587.03,1394.02,14.62,21.61,554.51,2388.03,9060.9,1.3,47.24,522.84,2388,8141.51,8.346,0.03,394,2388,100,39.17,23.4543,25
-0.0007,0,100,518.67,641.93,1586.22,1390.54,14.62,21.61,554.48,2388.03,9059.78,1.3,47.29,522.29,2388.01,8137.46,8.36,0.03,391,2388,100,39.04,23.4113,26
0.0017,0.0001,100,518.67,642.26,1583.88,1395.61,14.62,21.61,554.8,2387.99,9057.86,1.3,47.22,522.09,2388.01,8146.62,8.3996,0.03,390,2388,100,39.02,23.3734,27
0.0034,0,100,518.67,642.1,1586.38,1401.94,14.62,21.61,553.79,2388.03,9068.35,1.3,47.24,522.62,2388.03,8144.3,8.3853,0.03,390,2388,100,38.92,23.3887,28
-0.0024,0,100,518.67,642.61,1593.3,1399.11,14.62,21.6,554.26,2388.01,9057.19,1.3,47.31,522.04,2388,8142.15,8.3773,0.03,391,2388,100,39,23.3798,29
-0.0017,0.0005,100,518.67,642.5,1580.67,1396.12,14.62,21.61,554.8,2388,9063.29,1.3,47.05,521.99,2387.94,8144.4,8.3447,0.03,391,2388,100,38.83,23.3859,30
-0.0012,0.0005,100,518.67,642.58,1581.34,1389.96,14.62,21.61,554.49,2388.02,9059.52,1.3,47.27,522.13,2387.99,8148.29,8.4153,0.03,392,2388,100,39.14,23.5178,31
0.0048,0.0004,100,518.67,641.94,1578.75,1405.08,14.62,21.61,553.77,2388.01,9063.59,1.3,47.18,522.49,2387.93,8148.39,8.3929,0.03,391,2388,100,39.07,23.4417,32
-0.0021,0.0005,100,518.67,641.81,1585.82,1396.36,14.62,21.61,554.4,2387.96,9068.19,1.3,47.06,522.17,2388,8144.69,8.431,0.03,391,2388,100,38.87,23.354,33
0.0005,-0.0002,100,518.67,642.3,1583.65,1397.03,14.62,21.61,554.53,2388.04,9057.6,1.3,47.13,522.58,2387.97,8143.55,8.3985,0.03,392,2388,100,39.13,23.3591,34
0.0015,-0.0002,100,518.67,642.24,1583.63,1399.9,14.62,21.61,554.37,2387.96,9060.88,1.3,47.15,522.18,2387.93,8145.84,8.3761,0.03,392,2388,100,38.99,23.4162,35
0.0016,-0.0002,100,518.67,642.03,1578.5,1402.19,14.62,21.6,554.07,2387.96,9058.39,1.3,47.34,522.59,2388,8141.11,8.3891,0.03,390,2388,100,39.01,23.3901,36
-0.0001,0.0003,100,518.67,642.22,1584.2,1394.39,14.62,21.61,554.42,2388.05,9059.9,1.3,47.34,522.61,2388.06,8144.28,8.3827,0.03,391,2388,100,39.02,23.4438,37
-0.0028,-0.0004,100,518.67,642.16,1588.44,1402,14.62,21.61,555.29,2388.02,9065.5,1.3,47.24,522.79,2387.99,8145.6,8.4322,0.03,391,2388,100,38.94,23.4156,38
-0.0003,0.0001,100,518.67,641.45,1578.28,1395.75,14.62,21.61,554.51,2388.01,9062.77,1.3,47.37,522.58,2387.97,8147.86,8.4021,0.03,391,2388,100,38.98,23.3659,39
-0.0012,0.0001,100,518.67,642.06,1581.22,1400.81,14.62,21.61,553.98,2388.04,9061.5,1.3,47.06,522.36,2387.98,8147.92,8.4107,0.03,391,2388,100,39.12,23.4582,40
-0.0003,0.0004,100,518.67,642.05,1579.31,1398.79,14.62,21.61,554.55,2388.03,9063.2,1.3,47.16,522.43,2387.98,8142.86,8.3858,0.03,393,2388,100,39.12,23.4819,41
0.0007,0.0005,100,518.67,642.43,1587.37,1392.57,14.62,21.61,553.97,2388.03,9065.04,1.3,47.3,522.01,2388.02,8141.99,8.3917,0.03,391,2388,100,39.07,23.4405,42
-0.0002,-0.0004,100,518.67,642.37,1582.75,1396.55,14.62,21.61,554.38,2387.98,9060.52,1.3,47.19,522.15,2388.07,8145.76,8.378,0.03,392,2388,100,38.94,23.3865,43
-0.0011,0.0005,100,518.67,642.39,1582.32,1400.69,14.62,21.61,554.32,2388.04,9066.41,1.3,47.25,522.32,2388,8145.66,8.4076,0.03,393,2388,100,38.91,23.4223,44
-0.0045,0.0003,100,518.67,641.47,1585.06,1397.72,14.62,21.61,554.32,2388.05,9062.78,1.3,47.11,521.71,2388.02,8150.56,8.4228,0.03,392,2388,100,39,23.3075,45
0.0005,-0.0002,100,518.67,642.14,1591.9,1409.27,14.62,21.61,553.99,2388.02,9065.44,1.3,47.3,522.15,2388.03,8141.87,8.417,0.03,391,2388,100,39.01,23.2435,46
0.0016,0.0001,100,518.67,642.69,1591.89,1389.5,14.62,21.61,553.73,2388.01,9056.17,1.3,47.27,522.17,2387.96,8138.33,8.4166,0.03,392,2388,100,38.92,23.49,47
-0.0016,0.0002,100,518.67,642.72,1577.73,1402.92,14.62,21.61,554.65,2388.05,9059.19,1.3,47.19,522.45,2387.98,8141.99,8.4282,0.03,392,2388,100,39.19,23.4269,48
0.0018,0.0001,100,518.67,641.87,1585.54,1394.63,14.62,21.61,554.29,2388,9065.4,1.3,47.2,522.79,2387.95,8144.03,8.4072,0.03,394,2388,100,39.09,23.4565,49
0.0019,-0.0001,100,518.67,642.18,1587.61,1400.45,14.62,21.61,554.06,2387.96,9061.02,1.3,47.11,522.38,2387.94,8140.68,8.4166,0.03,391,2388,100,38.98,23.5163,50
-0.0017,-0.0003,100,518.67,642.27,1593.25,1392.6,14.62,21.61,554.88,2388.02,9062.46,1.3,47.19,522.66,2387.99,8150.02,8.4018,0.03,392,2388,100,38.89,23.3844,51
-0.0033,-0.0003,100,518.67,642.21,1592.81,1395.49,14.62,21.61,554.29,2388,9063.07,1.3,47.18,522.58,2387.94,8150.04,8.4071,0.03,392,2388,100,39.04,23.523,52
0.0029,0.0003,100,518.67,642.6,1584.04,1404.73,14.62,21.61,554.18,2388.01,9062.61,1.3,47.27,522.11,2388,8143.61,8.3609,0.03,392,2388,100,38.99,23.3856,53
-0.0024,-0.0004,100,518.67,642.32,1590.18,1397.62,14.62,21.61,553.82,2387.99,9056.95,1.3,47.16,522.63,2388.05,8139.26,8.4063,0.03,392,2388,100,38.89,23.427,54
-0.0031,-0.0004,100,518.67,642.41,1585.8,1400.3,14.62,21.61,554.06,2388.03,9057.02,1.3,47.2,522.38,2388.09,8145.36,8.3952,0.03,391,2388,100,39.02,23.3825,55
-0.0009,0.0001,100,518.67,642.36,1580.86,1390.76,14.62,21.61,554.56,2388.08,9064.4,1.3,47.34,522.57,2388.02,8139.89,8.3715,0.03,392,2388,100,39.03,23.3958,56
0.0007,0.0005,100,518.67,642.15,1583.95,1401.17,14.62,21.61,554.61,2388,9061.32,1.3,47.25,522.27,2388.01,8142.37,8.3867,0.03,393,2388,100,39.02,23.3655,57
0.002,-0.0002,100,518.67,642.37,1591.94,1394.01,14.62,21.61,554.68,2387.97,9060.34,1.3,47.16,522.65,2387.99,8144.25,8.3821,0.03,391,2388,100,39.07,23.3651,58
0.0006,0.0003,100,518.67,642.14,1584.6,1401.83,14.62,21.61,554.88,2387.95,9066.98,1.3,47.15,522.17,2387.97,8145.72,8.4142,0.03,392,2388,100,38.97,23.4136,59
0.0014,0.0001,100,518.67,641.88,1585.55,1395.74,14.62,21.61,554.55,2388.04,9056.21,1.3,47.22,521.52,2387.99,8144.04,8.3921,0.03,391,2388,100,39.27,23.345,60
0.0001,-0.0004,100,518.67,642.2,1585.57,1399.32,14.62,21.61,554.58,2388.04,9054.53,1.3,47.06,522,2387.99,8139.96,8.3796,0.03,391,2388,100,38.92,23.3217,61
0.0014,-0.0001,100,518.67,642.37,1587.69,1394.76,14.62,21.61,554.3,2387.97,9059.34,1.3,47.11,521.78,2388.01,8140.53,8.3523,0.03,390,2388,100,38.97,23.4311,62
0.003,0.0004,100,518.67,641.79,1586,1399,14.62,21.6,554.16,2387.94,9066.07,1.3,47.18,522.99,2387.97,8144.14,8.3839,0.03,392,2388,100,39.04,23.3614,63
0.0023,-0.0005,100,518.67,641.92,1585.43,1392.34,14.62,21.61,554.17,2388.01,9065.34,1.3,47.31,522.26,2387.92,8141.94,8.3951,0.03,391,2388,100,39.26,23.5152,64
0.0008,0.0001,100,518.67,642.15,1587.44,1390.79,14.62,21.61,554.51,2388.02,9062.12,1.3,47.26,522.06,2388.02,8143.36,8.4382,0.03,392,2388,100,39.01,23.3904,65
-0.0032,0.0001,100,518.67,642.48,1583.52,1393.19,14.62,21.61,554.91,2388,9065.53,1.3,47.35,522.04,2388.02,8141.03,8.385,0.03,391,2388,100,38.99,23.429,66
0.0008,-0.0004,100,518.67,642.67,1578.93,1397.59,14.62,21.61,554.42,2387.99,9059.86,1.3,47.27,522.28,2388.04,8141.94,8.3747,0.03,392,2388,100,39.31,23.4776,67
-0.0008,0.0004,100,518.67,642.28,1581.69,1403.02,14.62,21.61,554.11,2388,9059.79,1.3,47.15,521.77,2388.06,8143.31,8.4187,0.03,392,2388,100,38.86,23.4142,68
-0.0018,0.0005,100,518.67,642.84,1589.95,1398.37,14.62,21.61,554.78,2387.96,9058.93,1.3,47.14,522.81,2388.02,8148.61,8.4057,0.03,393,2388,100,38.97,23.4409,69
0.0008,0.0003,100,518.67,642.11,1581.7,1395.43,14.62,21.61,553.1,2388.03,9054.13,1.3,47.19,521.94,2387.98,8138.01,8.3772,0.03,394,2388,100,39.15,23.4965,70
0.0012,0.0005,100,518.67,642.34,1580.36,1399.8,14.62,21.61,554.67,2388.03,9054.55,1.3,47.25,522.32,2388.05,8145.35,8.4029,0.03,392,2388,100,39,23.446,71
0.0012,0.0002,100,518.67,642.19,1584.94,1398.83,14.62,21.61,554.54,2388,9063.67,1.3,47.25,522.11,2388,8147.72,8.394,0.03,392,2388,100,39.05,23.4712,72
0.0018,-0.0001,100,518.67,641.9,1580.03,1396.96,14.62,21.6,554.29,2388.05,9059.68,1.3,47.27,522.32,2388.03,8143.07,8.3932,0.03,393,2388,100,39.08,23.3939,73
0.0029,-0.0001,100,518.67,642.27,1585.01,1393.18,14.62,21.6,554.56,2387.97,9064.29,1.3,47.14,522.62,2387.99,8141.84,8.386,0.03,391,2388,100,38.94,23.4262,74
0.0015,-0.0004,100,518.67,642.51,1589.57,1397.32,14.62,21.61,554.5,2388.01,9061.09,1.3,47.19,522.56,2388.01,8142.02,8.4251,0.03,391,2388,100,38.78,23.4372,75
-0.004,0.0002,100,518.67,641.99,1582.05,1396.34,14.62,21.61,554.11,2388.06,9066.66,1.3,47.21,522.64,2388.03,8142.94,8.3974,0.03,391,2388,100,38.94,23.342,76
-0.0017,-0.0002,100,518.67,642.18,1583.86,1395.04,14.62,21.61,554.56,2388,9058.63,1.3,47.23,522.39,2388.02,8141.54,8.3653,0.03,391,2388,100,39.02,23.4308,77
-0.0018,0,100,518.67,642.5,1580.93,1400.14,14.62,21.61,554.32,2387.96,9052.78,1.3,47.31,522.2,2388.04,8143.25,8.3806,0.03,390,2388,100,38.87,23.5587,78
-0.0011,-0.0001,100,518.67,642.51,1591.77,1396.1,14.62,21.61,554.39,2388.08,9055.12,1.3,47.21,521.91,2388.04,8139.92,8.3698,0.03,392,2388,100,38.88,23.339,79
-0.0024,0,100,518.67,642.29,1591.3,1390.47,14.62,21.61,553.88,2387.95,9064.67,1.3,47.14,522.42,2388.04,8136.31,8.4179,0.03,392,2388,100,38.94,23.4617,80
0.0007,0.0002,100,518.67,642.2,1582.7,1394.4,14.62,21.61,554.13,2388.02,9066.03,1.3,47.28,523.01,2387.97,8145.93,8.4055,0.03,390,2388,100,38.98,23.3803,81
0.0004,0.0003,100,518.67,641.81,1583.51,1404.62,14.62,21.61,553.75,2388.08,9055.04,1.3,47.2,522.64,2388.1,8143.65,8.371,0.03,392,2388,100,38.87,23.3312,82
-0.0001,-0.0003,100,518.67,642.04,1580.4,1399.11,14.62,21.61,554.88,2387.99,9057.61,1.3,47.08,521.99,2388.01,8142.89,8.399,0.03,390,2388,100,39.16,23.3819,83
0.0009,0.0003,100,518.67,641.94,1586.24,1391.02,14.62,21.61,554.66,2388.01,9050.91,1.3,47.26,522.09,2387.99,8142.74,8.3816,0.03,393,2388,100,38.96,23.4656,84
0.0026,0.0003,100,518.67,641.96,1580.58,1398.62,14.62,21.61,554.59,2388.02,9056.49,1.3,47.17,522.17,2388.06,8146.61,8.403,0.03,391,2388,100,38.91,23.3979,85
0.0028,0.0002,100,518.67,641.9,1577.73,1390.12,14.62,21.6,554.71,2388.02,9053.11,1.3,47.19,522.28,2388.02,8142.33,8.4059,0.03,392,2388,100,38.97,23.3536,86
0.0018,0.0003,100,518.67,642.41,1585.99,1399.84,14.62,21.61,553.79,2388.01,9063.99,1.3,47.27,522.35,2388.01,8137.67,8.4111,0.03,392,2388,100,39.03,23.3862,87
0.0006,-0.0002,100,518.67,642.23,1588.53,1402.34,14.62,21.61,553.69,2387.98,9061.58,1.3,47.33,522.72,2388.05,8144.31,8.4213,0.03,393,2388,100,38.94,23.3661,88
0.0032,0,100,518.67,642.08,1581.28,1395.4,14.62,21.61,554.16,2388,9061.1,1.3,47.32,522.73,2388.06,8142.6,8.3962,0.03,391,2388,100,39.06,23.4511,89
-0.0047,-0.0001,100,518.67,642.22,1589.01,1394.94,14.62,21.61,554.53,2387.97,9061.9,1.3,47.22,522.19,2388.01,8144.9,8.3924,0.03,392,2388,100,38.97,23.3978,90
0.002,0.0005,100,518.67,642.12,1582.87,1396.1,14.62,21.61,555.22,2388.04,9065.67,1.3,47.26,522.33,2388.02,8142.17,8.3926,0.03,390,2388,100,39.06,23.3981,91
0.0014,-0.0004,100,518.67,642.67,1584.19,1393.61,14.62,21.61,555.04,2387.99,9067.6,1.3,47.23,522.43,2388.03,8142.3,8.3981,0.03,392,2388,100,38.93,23.3594,92
0.0008,-0.0001,100,518.67,642.09,1588.53,1399.46,14.62,21.61,554.54,2388.04,9061.94,1.3,47.38,522.17,2388.01,8145.81,8.4208,0.03,392,2388,100,39.07,23.2861,93
-0.0012,-0.0003,100,518.67,641.67,1585.45,1397.55,14.62,21.61,553.75,2387.97,9070.2,1.3,47.26,522.48,2388.03,8145.48,8.4222,0.03,392,2388,100,38.93,23.3545,94
-0.0017,-0.0003,100,518.67,642.14,1578.82,1396.02,14.62,21.61,554.28,2388.02,9058.2,1.3,47.25,522.56,2387.99,8147.36,8.4031,0.03,394,2388,100,39.05,23.3648,95
-0.0035,0.0004,100,518.67,642.4,1581.26,1397.08,14.62,21.6,554.35,2388.05,9067.86,1.3,47.13,522.06,2387.99,8150.98,8.3795,0.03,392,2388,100,39.01,23.4952,96
0.0004,-0.0003,100,518.67,641.9,1584.82,1394.25,14.62,21.61,554.63,2388.03,9062.73,1.3,47.23,521.92,2387.99,8141.6,8.4113,0.03,392,2388,100,38.99,23.3886,97
-0.0043,0.0001,100,518.67,641.84,1588.38,1395.05,14.62,21.61,554.32,2388.05,9064.3,1.3,47.22,522.18,2388.01,8143.12,8.4057,0.03,392,2388,100,39.15,23.2692,98
0.0012,-0.0004,100,518.67,642.41,1581.64,1393.51,14.62,21.6,554.93,2388.04,9057.48,1.3,47.36,522.4,2388.02,8144.2,8.4045,0.03,393,2388,100,39.14,23.4221,99
0.0006,-0.0001,100,518.67,642.23,1589.18,1402.59,14.62,21.6,554.37,2388,9061.68,1.3,47.35,522.48,2388.03,8142.93,8.4111,0.03,392,2388,100,39.16,23.4939,100
-0.001,0.0003,100,518.67,641.91,1585.04,1399.93,14.62,21.61,554.75,2388.03,9060.63,1.3,47.18,521.86,2388.02,8142.9,8.3744,0.03,391,2388,100,39.19,23.3075,101
0.0009,-0.0004,100,518.67,642.01,1587.23,1403.14,14.62,21.61,554.65,2388.04,9060.56,1.3,47.31,522.41,2387.98,8137.16,8.4314,0.03,393,2388,100,38.91,23.3864,102
-0.0019,0,100,518.67,642.51,1577.03,1399.02,14.62,21.61,553.79,2388,9066.94,1.3,47.2,521.91,2388.03,8142.37,8.3964,0.03,391,2388,100,39.05,23.4265,103
-0.0014,0.0003,100,518.67,642.42,1585.16,1403.28,14.62,21.61,554.01,2388.09,9065.67,1.3,47.23,522.41,2388,8139.12,8.3937,0.03,391,2388,100,38.96,23.4931,104
-0.0023,0,100,518.67,641.73,1585.8,1396.91,14.62,21.61,554.4,2388.02,9060.64,1.3,47.21,522.12,2388.02,8148.14,8.4126,0.03,391,2388,100,38.94,23.4425,105
0.0012,-0.0003,100,518.67,642.58,1582.62,1395.66,14.62,21.61,553.69,2387.99,9061.66,1.3,47.08,522.74,2388.05,8146.56,8.3884,0.03,392,2388,100,39.04,23.3669,106
0.0015,-0.0002,100,518.67,641.82,1588.21,1398.1,14.62,21.61,554.5,2388.01,9063.16,1.3,47.21,521.99,2388,8144.51,8.3893,0.03,392,2388,100,39.07,23.4094,107
0.0012,-0.0002,100,518.67,641.95,1588.48,1393.72,14.62,21.61,554.4,2388.04,9067.13,1.3,47.3,522.25,2388.05,8143.52,8.4058,0.03,391,2388,100,38.81,23.4601,108
-0.0016,-0.0001,100,518.67,642.08,1584.31,1397.7,14.62,21.61,554.2,2388.05,9064.43,1.3,47.21,522.42,2387.98,8144.62,8.3867,0.03,391,2388,100,38.97,23.4407,109
0.0029,-0.0004,100,518.67,642.16,1584.13,1398.68,14.62,21.61,554.91,2388.01,9063.02,1.3,47.25,522.19,2388.01,8143.39,8.454,0.03,392,2388,100,39.05,23.4496,110
-0.0009,-0.0004,100,518.67,642.08,1585.62,1399.36,14.62,21.61,554.72,2388.02,9056.35,1.3,47.26,522.36,2388.01,8141.53,8.3578,0.03,390,2388,100,39.06,23.3673,111
0.0004,0.0003,100,518.67,641.74,1593.23,1398.4,14.62,21.61,553.27,2388.06,9068.75,1.3,47.42,522.13,2388.07,8145.73,8.3993,0.03,391,2388,100,38.95,23.3888,112
0.0005,-0.0004,100,518.67,641.76,1582.86,1396.44,14.62,21.61,554.45,2387.99,9062.74,1.3,47.5,522.03,2388.02,8145.72,8.3911,0.03,392,2388,100,39.08,23.3907,113
-0.0001,-0.0002,100,518.67,642.39,1588.11,1400.23,14.62,21.61,554.81,2388,9064.05,1.3,47.05,522.25,2388,8141.87,8.4234,0.03,392,2388,100,39.13,23.3844,114
-0.0021,0.0004,100,518.67,642.01,1593.15,1399.72,14.62,21.61,554.24,2388.01,9055.25,1.3,47.1,521.99,2388,8139.54,8.4042,0.03,392,2388,100,39.11,23.2209,115
0.0006,0.0001,100,518.67,641.95,1580.22,1389.68,14.62,21.61,554.39,2388,9061.02,1.3,47.14,522.86,2387.99,8143.13,8.4068,0.03,391,2388,100,39.09,23.4381,116
-0.0013,0,100,518.67,642.47,1585.8,1393.6,14.62,21.61,553.51,2388.03,9059.61,1.3,47.27,522.16,2388.02,8141.46,8.4306,0.03,394,2388,100,39.17,23.3384,117
-0.0021,-0.0002,100,518.67,642.38,1583.24,1393.61,14.62,21.61,554.25,2387.98,9054.89,1.3,47.43,522.28,2388.02,8145.23,8.3851,0.03,391,2388,100,39.02,23.3792,118
-0.0011,-0.0002,100,518.67,642.22,1580.95,1399.85,14.62,21.61,554.43,2388.05,9072.38,1.3,47.34,521.8,2387.99,8135.1,8.4401,0.03,392,2388,100,38.91,23.2775,119
0.0008,-0.0003,100,518.67,642.45,1584.24,1399.34,14.62,21.61,554.45,2387.99,9064.82,1.3,47.19,522.41,2388.04,8141.39,8.4196,0.03,392,2388,100,39.11,23.423,120
0.0013,0.0004,100,518.67,642.41,1592.44,1404.36,14.62,21.61,554.75,2388.02,9062.99,1.3,47.27,521.91,2388.02,8141.78,8.4115,0.03,393,2388,100,39.06,23.3094,121
-0.0049,0.0003,100,518.67,642.1,1597.88,1403.29,14.62,21.61,554.47,2387.99,9064.64,1.3,47.31,522.17,2388.04,8144.36,8.4484,0.03,393,2388,100,38.97,23.4233,122
