Sensor7,Sensor10,Sensor11,Sensor12,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor20,Sensor23,PC1,Cycles
-0.040704854711750164,0.1019958929550823,-0.2755848115016391,0.564021601450307,-0.01822021651445875,0.3357627933479014,-0.3191061927098101,0.6638816114225216,-0.18306565906466085,-0.12494879159295023,-0.23944663091635993,-0.3206221992155438,138
-0.046907701039136294,-0.030361407442273166,-0.34269709517184044,0.6174244003039733,-0.011667456472834216,0.21351684502754845,-0.364771583607409,0.7046371183705734,-0.23997883524199123,-0.19959582555897423,-0.1818323897371858,-0.32846395528669914,139
-0.18374018936762038,0.0017442794497400623,-0.43467007956942383,0.6661751095103194,-0.030371578300486847,0.23446092465077623,-0.3604686441174446,0.7315896623262121,-0.16460818010175635,-0.10246727117085135,-0.19670120564574717,-0.3602715237001469,140
-0.10332495938660818,0.014279193430150026,-0.5492436914253859,0.7102405142895694,0.051269363030775124,0.1844608963296454,-0.326012275106808,0.7656675651472771,-0.06919464004214078,-0.014168612390967925,-0.13624839838154923,-0.27338458803366095,141
-0.030851570256327412,-0.04733832484716802,-0.6069587473795327,0.7593212929848034,0.08027623945681163,0.1810307377865632,-0.38632212096849095,0.8073837428944985,-0.07626663659341089,-0.09888655234358495,-0.16871028734818666,-0.2694924257109923,142
0.007506671186328837,-0.01240836500382896,-0.5355796642987595,0.8074878854125802,0.12719709092294623,0.1358880176800191,-0.3495154417587594,0.8517492953045663,-0.11727472152097408,-0.09340813904740444,-0.19149655259922344,-0.20225746614794793,143
0.031771197259571636,0.03727912340100452,-0.5326132481555741,0.8497552379534896,0.0835383340777451,0.11736225691347241,-0.37714402393065305,0.8920235724980992,-0.05786167452527816,0.0765616231859034,-0.17186412623515374,-0.1536745995745176,144
0.07327527401329324,-0.036676699362866154,-0.4989546876273038,0.8770301399368068,0.12605242814663298,0.06750149918228344,-0.28008253985661147,0.9038560695615812,0.06306692725562653,0.14858487093362832,-0.20108820784014259,0.03465846868723282,145
0.15911471872430538,-0.056514939592815,-0.5147987265728666,0.9163711236735738,0.09482831853795202,0.02217354622338501,-0.35984008971832976,0.9233179669776902,0.1832476250884191,0.13156586011153912,-0.3150744841727791,0.12088982513054627,146
0.24043355670848038,-0.08479711853658543,-0.42083604755530885,1.005554064160866,0.10754469451180694,0.00798199553074179,-0.401802353052629,0.9425194790288334,0.3283624748049417,0.1985887061258734,-0.33127942656786574,0.26681712081926146,147
0.2534981332279574,-0.09257520573115499,-0.36637725517118225,1.0476046157770122,0.1396559955827478,-0.03043421173014508,-0.4094052738227199,0.981215797831042,0.22207427302753596,0.2595185565684454,-0.3392866577032408,0.3039142555021091,148
0.2854517790874689,-0.1649734748685682,-0.40975469729416003,1.0822339907821246,0.20995000268687658,-0.07286238382930395,-0.5384953521325443,1.034500834983411,0.2634443956529367,0.397403981370054,-0.35329048960310494,0.39030235462984725,149
0.3235919066508272,-0.11806849733716532,-0.41822692299880737,1.0944055475820207,0.158768270035597,-0.06790820369741751,-0.5183993372532766,1.061527271191661,0.222610540076548,0.44025969679928295,-0.3660212442231292,0.37834418618990584,150
0.3352838033186216,-0.13435025306973805,-0.425928945462042,1.1284293608493565,0.19033306528662258,-0.17146706452641733,-0.4390410756115612,1.1326979558360535,0.2802608673947761,0.39672478365470204,-0.37087012503463795,0.46736666323959086,151
0.36321163958248637,-0.19526521518471104,-0.46389258745984774,1.1972699286518786,0.24368947808194621,-0.1755592609477223,-0.4279863653727137,1.1837606118220312,0.4335255933844178,0.5221368853963368,-0.4089008518769437,0.6201447971512535,152
0.36650352124274127,-0.21990020444298206,-0.43648138049049406,1.2766785451076013,0.21410167315662867,-0.147761166268611,-0.4332089181194914,1.2119585692762542,0.4758439185514638,0.3886639504588204,-0.34933081013514594,0.5740148148251093,153
0.42480191758879293,-0.1936204302164931,-0.42704300433961184,1.3085763269308588,0.2406361524979868,-0.14050061423242044,-0.4226844052254162,1.2703822074868796,0.4742931618223359,0.43231420609068444,-0.42294230483762874,0.6401788201363735,154
0.4675726751789359,-0.15692046115428865,-0.34105816255652505,1.3398042978910798,0.2318768787261116,-0.12039228276714194,-0.3367552313996113,1.3474625868909547,0.3140762597814594,0.554490888617712,-0.44279013067231454,0.6848495750083103,155
0.4713524284143724,-0.21065986891064944,-0.24740923073275162,1.4244499197707081,0.21158333141824895,-0.04958153404009042,-0.289182379541496,1.4131250805275055,0.4290475128253052,0.6655605918671703,-0.46755813706275784,0.8099448636335778,156
0.45774226817466435,-0.35814522315743863,-0.20871654106047915,1.49319006346561,0.27533846223610325,-0.06625510587151905,-0.30702347968904825,1.4668407651201516,0.44391765027014235,0.684038412984747,-0.5505952702185859,0.9344344070894399,157
0.5667137898308362,-0.3807821962792502,-0.21998406664165532,1.5380439088604851,0.3908403331729396,-0.10242507574898085,-0.2621535180191341,1.5223470962798904,0.46672104923642505,0.6183418038884124,-0.5857363928730154,1.0434698410953156,158
0.6462071281497392,-0.3321912274509502,-0.23022727115155617,1.563210202848385,0.3971974629230505,-0.13530686473640102,-0.11445664917725563,1.569557498638139,0.6363330707806875,0.8061014924314039,-0.7051017445228441,1.272907983624287,159
0.5951091059712025,-0.3866489643054045,-0.20857747908094176,1.6400645329346926,0.4646295233537548,-0.17420461747054958,-0.11763733921260913,1.6476445597921638,0.6189116855086827,0.6468136172442012,-0.6320534138302997,1.2408357029238906,160
0.48792103363912354,-0.4656173050665813,-0.23533854336957222,1.70851301836673,0.49304987340586937,-0.2981175254105345,-0.08998430635060792,1.6825357373847152,0.6735126948833186,0.7494903286540955,-0.7068609481184966,1.3663307186259086,161
0.5382119118545423,-0.40290942289402243,-0.22870498820203627,1.785385887505515,0.5682088336476527,-0.38825257284189607,-0.06484518660386333,1.749597604234375,0.6146104483899377,0.6778435502394303,-0.7614187373401947,1.4105546190575242,162
0.5279937825267835,-0.4509382285111466,-0.2691171745333266,1.8566893955090353,0.5337804115673297,-0.4011535153621559,-0.10308057820398966,1.7964026758325626,0.6644796679573333,0.7776993542838695,-0.7908431400604979,1.4569229236612264,163
0.6105020387254797,-0.4587348375001939,-0.2594128344371684,1.8845638955521735,0.5846856433744626,-0.4428990382142354,-0.153112307680452,1.8560727251913849,0.7075740914923755,0.7859827379413743,-0.8512152383109781,1.546977477916115,164
-1.577063890447773,2.1967956462284293,-1.865267808812113,-0.46863563089856086,-1.3929265619355804,1.8307047141964217,-1.1574147943436321,-0.3311682490399662,-0.4040874487677095,-0.9460647170412868,0.6162183063626225,-4.025921685595159,1
-1.7109329160485056,2.10084817248487,-1.865267808812113,-0.3801528544313816,-1.6771167827620648,1.3810156419389257,-1.1574147943436321,-0.4237930219393403,-1.7175999330286196,-0.9460647170412868,1.23615568350144,-4.627414261348644,2
-1.6889064234446542,1.6259940240202162,-1.6785149073225771,-0.3560464523475678,-1.9698928108643028,1.5936852357209554,-1.1574147943436321,-0.35329527250909204,-1.6507126349040246,-0.6143417042257281,1.1447336495993528,-4.40510608398334,3
-1.9161511299200562,1.8179817949672548,-2.0739379868139047,-0.4353424386003733,-1.8173901609905354,1.9268095141846318,-1.3501331480665781,-0.416702839705501,-1.8547844884606979,-0.9697234796446244,1.7144331622442892,-5.179255628234457,4
-1.8554844510359902,1.716221463380022,-1.8605427268037174,-0.4069611733285857,-1.7914950724458747,2.0581730310371795,-1.424779903900833,-0.37919709476336044,-1.7780056928100918,-1.1816684181878647,1.3978463862653228,-5.050686369957365,5
-1.925224478426936,1.7283005919402252,-1.7548931853635457,-0.4652184899607854,-1.8121105539293907,2.0175848774588254,-1.509236859582045,-0.34492034602891825,-1.719117726401526,-1.1324899194388247,1.4508541993572024,-5.049905332505858,6
-2.00934547161944,1.6079273982554814,-1.6165106495562895,-0.5358136128541282,-1.767605592728589,1.933362425921808,-1.5690207483755707,-0.3566569497076178,-1.624162849549689,-1.0976783177522698,1.2811881934114497,-4.874271478570727,7
-1.9432569799465922,1.6266380329291747,-1.571845748113996,-0.5087863105289395,-1.9194794199559229,1.9327489167658205,-1.5561355456178136,-0.3483974673840514,-1.6563174950220994,-0.9172116073870593,1.3569457589469673,-4.865679509684262,8
-1.7462253296614874,1.8100569855700317,-1.510639465616155,-0.4824714730334667,-1.822086490674951,1.7654858939174247,-1.5992709532847182,-0.36976184386009686,-1.5592744437024357,-0.9217662160364323,1.5436073439741402,-4.7959842127275545,9
-1.89915800079903,1.7838891716632435,-1.6134957409641042,-0.5646384924878646,-1.8254835606875992,1.7604794664080243,-1.5836080448319734,-0.3534737985348336,-1.6358728043332886,-1.0596173561854683,1.625276974237304,-4.970104413251651,10
-1.9913272981960684,1.8357657799624596,-1.5772307810764261,-0.5620476084285569,-1.7839246037065835,1.9621038651056013,-1.6650373748347722,-0.35812528201020855,-1.7695875092983682,-1.1707350750721937,1.5565156265115916,-5.145555096403646,11
-1.9821995479849697,1.7072214162086405,-1.456619111310994,-0.5268979764248726,-1.73175717751747,1.9335588045691559,-1.5076533381946977,-0.37479967082202204,-1.8284596717782162,-1.50397473187161,1.450798312371226,-5.075143834786681,12
-2.03931661455162,1.881680038960983,-1.4217430691204733,-0.5481950849565795,-1.6999660012028441,1.9774438388298883,-1.5058298267874386,-0.3219935723970082,-1.723244099971311,-1.5487078275011346,1.5049221011204066,-5.143381522369114,13
-2.017067266076123,1.8371042571010716,-1.5395207186697442,-0.5133344120589671,-1.6230196116109843,2.0286061024172595,-1.5872227106973615,-0.26939867420018265,-1.5274211158003868,-1.6983048754345174,1.440892484455842,-5.133777897320535,14
-2.011292289717399,1.893567809632838,-1.476687955824613,-0.5135224781113155,-1.6279414440629383,1.967460863773482,-1.5960885092127284,-0.26182681430579613,-1.5097607417151284,-1.933772229370756,1.5545098561039403,-5.224266325076821,15
-1.8906305161501331,1.9124295865846734,-1.502052585217666,-0.5406317182837201,-1.773999097410229,2.007202676706869,-1.6817595678536919,-0.23947154956249764,-1.5781281592201524,-2.0298872796431344,1.4884585785252868,-5.322116385566603,16
-1.840139550785248,1.8712017283340059,-1.5046178956694913,-0.5564182058913355,-1.735935685696241,1.9572632462643238,-1.679452205638896,-0.27865789025674886,-1.5480520800932718,-2.00989773427256,1.5824173862257418,-5.27850634326051,17
-1.8905760153802627,1.9275962704078846,-1.5823461493915278,-0.5628784794454234,-1.8031574320674004,1.9487248230142673,-1.640208152505469,-0.30903242980592605,-1.4431104505468044,-1.7913906116475269,1.6065061128060163,-5.248871441599591,18
-1.7786134088962902,1.992072646827888,-1.5390660876622535,-0.5731150842225438,-1.763487565579208,1.846186398416883,-1.587738667075215,-0.3001989503807956,-1.4297080523441867,-1.6995214631586189,1.6033891567049865,-5.118897843863892,19
-1.8392581138057593,1.8694944421306445,-1.5375307888757213,-0.5673163479749769,-1.7142628887747187,1.885080300400931,-1.5956043411048535,-0.28680514667863877,-1.4713737132987434,-1.715964090617,1.4900789906139165,-5.077088297838653,20
-1.8769589893143197,1.9409246585470554,-1.4645821005361968,-0.5454580641046956,-1.7090005239241275,1.9296904777964157,-1.6025203335491032,-0.33703005407134806,-1.46839726052607,-1.5396537129973618,1.4993023192414139,-5.049881201016923,21
-1.7893040916682346,1.88566541314458,-1.523758557665137,-0.53229595313793,-1.634069899584565,1.9142982961549833,-1.48674446989575,-0.3325851629848609,-1.432554491090957,-1.5721816004971545,1.5074405598792961,-4.953378533941513,22
-1.8294161114319425,1.965090604159069,-1.5935621816830174,-0.517679533754205,-1.6047648554983163,1.9344659460872482,-1.4186569580745463,-0.32525388675081934,-1.4866121283836824,-1.6009717141638986,1.6054827044755364,-5.050396714121287,23
-1.8199039174394056,1.9742782142749176,-1.6210537958049602,-0.5192605751202429,-1.5375844016148421,1.9573765036881368,-1.5282081731522583,-0.30989820242056465,-1.4936085029489499,-1.7183397849752269,1.535324870683198,-5.096189463301359,24
-1.8069896624865274,1.9612846634054522,-1.5602374979972415,-0.5094443785757907,-1.514040282669046,2.078621763381092,-1.4574218249843203,-0.3003923300815731,-1.4797273525716932,-1.640994280034583,1.509948320450214,-5.038851698799266,25
-1.7225611323527663,1.944106555353035,-1.6243049206954026,-0.515795522721526,-1.5424012898719208,2.060572932227368,-1.444321555799093,-0.31016140679088916,-1.5763950080265834,-1.6620829206458831,1.670833184075368,-5.118388640430369,26
-1.7074216961624367,1.8788396802989007,-1.513945525364707,-0.4992481656177837,-1.58108570562962,2.0233269600213233,-1.3830185057144564,-0.3205846839505917,-1.5861489690585269,-1.6809219583420243,1.698078831179606,-5.0546995110732205,27
-1.6937382485559673,1.9057693853941482,-1.4484573826218297,-0.5042086965903002,-1.5715386848177584,1.9674190047598532,-1.4266218009887155,-0.30671496563562317,-1.6636838295137268,-1.609139090064711,1.7802646231773613,-5.059924999844179,28
-1.6562735826542336,1.8793220445550347,-1.4888986319942266,-0.5135768775930568,-1.6112361849052597,1.9397375877721428,-1.335302603505409,-0.2960185557048391,-1.6081056822342639,-1.5448039525872688,1.8323924679443273,-5.0042580978298234,29
-1.7247157249645264,1.8433567787992424,-1.4430839688247703,-0.5110708671717662,-1.5771031746757476,1.8321041562603693,-1.3667500350819362,-0.2711513457720913,-1.5935476633442296,-1.5745737823558137,1.7507765256202448,-4.939368277651288,30
-1.8053997808782214,1.8880641921495576,-1.4835737840427106,-0.5092467079546402,-1.5507674092120975,1.8003027331312724,-1.4111203170165532,-0.2489281642656093,-1.5406086334712301,-1.6013248959217452,1.6916248354015475,-4.9595611305296625,31
-1.745569086792959,1.905424582424561,-1.5037478391717798,-0.48722959307420177,-1.5357048412975636,1.7622412598762442,-1.4830989498765663,-0.2381959084358612,-1.5639004924051303,-1.3656021785415506,1.69488282169154,-4.885944154008629,32
-1.8012101383896884,1.890270746685671,-1.505737156192169,-0.4848276334583941,-1.5607970911028088,1.6965988669824656,-1.4361996876367067,-0.247634680801699,-1.5694840875374072,-1.4119527170125834,1.7188979154636477,-4.896873855424836,33
-1.8326995893530236,1.8606150961496257,-1.5075301551298441,-0.5050270967518019,-1.5449144473146528,1.7186590138656683,-1.4416120212880268,-0.2551756094037586,-1.6468250822448156,-1.453729098513869,1.7965307703709936,-4.969282722370972,34
-1.786606638303182,1.81925423287111,-1.6054600853661853,-0.4940818404088913,-1.568944144330684,1.7307770660780741,-1.4623299836237764,-0.2681157429138834,-1.5117530376728818,-1.4058749439549911,1.8177507505944144,-4.935446678153767,35
-1.656134378036978,1.645571336289884,-1.5338779816687411,-0.49928571707451863,-1.6033787469686465,1.7106952479257664,-1.4021180515554879,-0.24075387330390238,-1.519857854478438,-1.1921716810206606,1.7743622181038068,-4.7130063781211975,36
-1.6329868924536848,1.6892825546365704,-1.5649171400025745,-0.4811152839071529,-1.638718472002319,1.7033796257503526,-1.4893434239325818,-0.2311053615412926,-1.5149735516898877,-1.2541145620322813,1.7767387347314352,-4.785158337439006,37
-1.5931234584453315,1.6537723971781568,-1.529347212463995,-0.4370929078257127,-1.58619830954463,1.6397098278968545,-1.474030999662546,-0.239557445374469,-1.5516802041554336,-1.3101014355540015,1.7581590064667556,-4.72572222293232,38
-1.5117785809686903,1.6347876438413937,-1.6241122341308705,-0.4592511513232147,-1.5892533473160615,1.6513524897734444,-1.4601834324274727,-0.24381063505197623,-1.4916804309214875,-1.3607323468870385,1.8102770429440864,-4.738439898189484,39
-1.4535450594330934,1.5809343721998823,-1.583208118036177,-0.4944846465662828,-1.5836113659966924,1.6465387050588327,-1.5101238469399902,-0.25697600056838726,-1.5169545251017071,-1.4065420553326615,1.8368028819088862,-4.735354919462658,40
-1.5084290608454325,1.4576781813694217,-1.5145861824598141,-0.4675193587171316,-1.624643209680777,1.6115486886529868,-1.53974346104863,-0.24022886002261756,-1.578713951263595,-1.5321935597006073,1.7235661408057115,-4.723638226828498,41
-1.470283013700014,1.5078539339032995,-1.5470592982124431,-0.4608599500682574,-1.6743591009952512,1.6058531817187551,-1.4887834852923365,-0.25196018953042404,-1.6212682217125873,-1.4779180336333602,1.6689729609287656,-4.71464977822894,42
-1.4412489335822316,1.518137737191492,-1.5292490069206073,-0.46559865608969325,-1.6859585812467381,1.7075281398257243,-1.535800966920017,-0.22894954585557098,-1.6353982671691405,-1.6804130091047662,1.653708933733127,-4.8220447986987285,43
