Sensor5,Sensor6,Sensor7,Sensor10,Sensor11,Sensor12,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor20,Sensor23,Sensor24,PC1,Cycles
-0.336974788403069,-0.76736772331406,0.3281429964581528,0.15042285987784026,-1.0613657854408236,0.73301554571347,0.9892095750744369,-0.7285915074215364,0.8602392706159135,0.3673050432242899,-0.4255334398568459,0.3472758433660875,-0.2294084900958372,0.806700814147525,0.011948568148178743,56
-0.4866440061090738,-0.24169184491399157,0.09638649210427122,-0.20186549628892256,0.33140179192292146,0.294044112421738,0.7850339436368677,-0.9608980631340973,-0.3692947718465886,0.08069941894685409,1.718686373898491,-0.4634058758357286,-1.5705027984221713,-0.27155835141828166,0.4871683781663513,57
0.3365366912732437,0.05012822446394289,0.0739584432958168,-0.407367037386173,-0.016790102418014805,0.7102799734712517,0.682946127918065,-1.0145072682986906,0.5089438299112004,-0.09204917650810966,-0.20490632075663878,0.3472758433660875,-0.08824066816672561,0.47620903021447175,0.31712990956151627,58
0.3115918216556235,2.3567060331090524,1.2626450301431866,-0.3192949483445658,0.15730584474849482,0.6980377422638054,0.682946127918065,-0.06741131039344735,0.6845915502675507,0.5292568514633519,0.46042233527997684,1.1579575625679037,0.47643061954962035,-0.7292538075845635,0.7526553508108337,59
0.7107097355378303,1.125465192445809,-0.12340838621845282,0.10638681535703662,0.33140179192292146,0.9612457132215931,0.0704192336053576,-0.317587601160805,1.2115347113206265,0.3623974126716641,0.770679221514689,-0.4634058758357286,-0.44116022298947943,0.5511046503144049,0.3669833001513048,60
0.48620590897896493,0.244008681516437,-0.46431472810674906,0.443996490016698,-0.36498199675895104,0.6849210659702607,-0.0316685821134451,-0.44267574654458536,-0.1936470514982258,0.5852038397640718,-0.23248471064416468,0.3472758433660875,0.40584670858508964,-0.9646400421843716,-0.014529396039868544,61
0.037198255861517655,-0.011833571088903407,-0.2609670855769007,0.913714298239104,0.5054977390894311,0.9052812277023843,1.1423412986526227,-0.174629720722431,0.3332961095628376,1.3311636837740857,0.8947819760085861,1.1579575625679037,-0.2294084900958372,-0.15267641475169355,0.3069752019430649,62
0.9352135620966958,-0.11576948620982153,0.5942891756516464,-1.1413011127335677,0.33140179192292146,-0.21750626302777767,0.5298144043399153,0.200634715428707,0.6845915502675507,0.7206544430185259,-0.6771862475805732,0.3472758433660875,-1.4999188874576408,-1.1893269024841713,0.6468039079611687,63
1.7583942594787296,0.17005428037272605,0.39692234613737676,1.8531499146837491,0.5054977390894311,0.6062210082088335,-0.18480030569159475,-0.37119680632539837,0.6845915502675507,0.7952504274195451,0.06053568191082085,0.3472758433660875,-1.0058315107058253,-0.8338699118511542,0.367534543092317,64
-0.11247096184448716,2.612548285714393,1.0667734038827776,0.28253099344041804,1.027785580604794,0.20135293328034948,1.0912973907932395,-0.3890665413801951,-0.7205902125513017,0.4526978148413002,0.708627844267771,0.3472758433660875,-0.5823280449185408,-0.20617328625165188,0.6811033126400642,65
0.6109302570673495,0.2619975899027795,0.7079246229477452,0.45867517152379944,-0.36498199675895104,0.35962749388962056,-0.08271248997282832,-1.1217256786274712,-0.0179993311418755,0.4301227142988465,0.36734526940959994,0.3472758433660875,-0.6529119558831218,0.04704523884814236,0.30103468042578824,66
0.8853238228614554,0.5458225888868041,0.7961416149276,0.7228914386487881,0.33140179192292146,0.7496300023518858,0.5298144043399153,0.021937364880536388,0.6845915502675507,0.43797492318315495,0.2432425149157028,0.3472758433660875,0.12351106472686652,-1.3058312004174335,0.4714596427838928,67
-0.636313223814795,1.327340719892213,-0.0067825324145646786,-0.8624061641016445,0.15730584474849482,0.603597672950061,0.4277265886211127,0.4865504763056581,0.15764838920648727,1.4587620781442314,0.8603089886491329,1.1579575625679037,0.2646788866559781,-0.4986228504514071,0.34467960832842875,68
1.1098276494200372,1.0754960024838274,0.000693483854908793,-0.5981898969764889,1.37597747494573,0.977860169860168,0.37668268076172945,-0.47841521665417885,0.6845915502675507,0.9100889823526673,0.767231922778756,1.1579575625679037,0.40584670858508964,-1.1072983661842604,0.8238225556977029,69
-0.6113683541971748,1.2973592059150059,0.5509282812886662,0.6788553941279845,-0.016790102418014805,0.3097841239740553,0.9892095750744369,-0.3533270712706016,0.3332961095628376,0.599926731422217,1.7255809713703572,-0.4634058758357286,-1.2881671545639983,-0.12414474995174113,0.49001737865911665,70
1.5089455633025277,1.331338255089168,0.5898035658899623,-0.42204571889310755,0.5054977390894311,0.25381963845468736,0.7850339436368677,-0.2639783959964147,-0.1936470514982258,0.6185757275224271,1.142987484996319,1.1579575625679037,-1.6410867093867523,-0.40470612048482485,0.9457347578261851,71
0.26170208242038306,1.5911780428914633,-0.3835737523963676,-0.04039999971247569,-0.016790102418014805,1.3031537419408081,0.7339900357774845,-0.317587601160805,-0.7205902125513017,0.6166126753013054,-0.12217115109406111,1.1579575625679037,-0.7234958668476524,0.19683647904800874,0.27560023738824074,72
1.4590558240670037,-1.4849252911680997,0.9023010459542253,-0.5101178079348817,-0.016790102418014805,0.4050986383740573,0.37668268076172945,-0.40693627643499186,0.15764838920648727,0.28780142827064487,0.467316932751843,1.1579575625679037,-0.2294084900958372,-0.3298105003848917,0.48231345411117355,73
1.7334493898611094,1.577186669702121,-0.3790881426346835,-1.3908386983517886,1.027785580604794,0.48554758630784056,-0.0316685821134451,-0.6035033620379592,0.3332961095628376,0.9895925973063123,0.1019032667421403,-0.4634058758357286,-0.5117441339540102,-1.9501712971502168,0.8213779906340087,74
0.5610405178321092,1.1054775164610346,0.8439881190522983,-0.9357995716363172,0.15730584474849482,1.0443179964143081,0.4277265886211127,0.2363741855383005,0.3332961095628376,1.2820873782471134,-0.02564678648768989,1.1579575625679037,0.12351106472686652,-1.8027576956836762,0.6505671197734934,75
0.5111507785965851,0.8416401934617389,0.7393238912795677,0.8403208907044313,1.027785580604794,0.6473199272619826,0.1725070493241603,-0.5856336269831625,-0.0179993311418755,0.37810183044028095,-0.7564741185072178,0.3472758433660875,-0.7234958668476524,-1.2285579415841743,0.4459717871060721,76
0.4612610393613447,0.46187434975070596,-0.24451984978405905,-0.7156193490321322,-0.016790102418014805,0.5205253897575052,1.4996486536683777,-0.4248060114897886,0.5089438299112004,0.9483685006636485,-0.3738239588177884,1.1579575625679037,-1.076415421670356,-0.40827257858481364,0.6052033992291278,77
-0.6862029630500355,1.3293394874906905,1.2088177130029096,-0.187186814781988,-0.1908860495924414,0.8668056439078486,0.6319022200586818,-0.12102051555804075,-0.0179993311418755,0.8492343634992324,-0.49103211583975814,-0.4634058758357286,0.12351106472686652,0.18019300791468557,0.10834756351507181,78
-0.336974788403069,0.8856130806282883,0.6555925090613628,-0.4807604449210126,-0.36498199675895104,0.9323890253757312,0.8871217593556704,-0.6392428321475527,0.15764838920648727,0.6843379769285771,-0.6082402728617279,1.1579575625679037,-1.8528384422803443,-0.49030111488476663,0.5778422895219206,79
0.3614815608908639,0.9855514605522514,1.2252649487957852,0.15042285987784026,0.6795936862638576,0.7872311410601639,1.0912973907932395,-0.7107217723667397,0.5089438299112004,1.0239460111752285,-0.3462455689302013,1.1579575625679037,-1.994006264209456,-1.9834582394168632,1.0225984248912399,80
-0.08752609222658336,-0.19771895774748774,-0.06808586582431514,-0.4807604449210126,1.027785580604794,1.0976591466747443,1.1423412986526227,-0.4962849517089756,0.15764838920648727,0.8511974157202649,0.770679221514689,0.3472758433660875,-0.9352475997412947,0.07914336174812579,0.513150148929339,81
1.1846622582731814,-1.0671828630859497,0.787170395404232,-0.04039999971247569,0.15730584474849482,1.3398804355628287,0.682946127918065,-0.22823892588682124,0.5089438299112004,0.2848568499390515,0.9395968595757774,1.1579575625679037,-0.2999924010603679,0.45243264288112883,0.4684456715441123,82
0.13697773433199847,0.3099680122662836,1.069763810390601,-0.187186814781988,0.33140179192292146,1.6030884065206163,0.5298144043399153,1.4157766991559015,-0.0179993311418755,0.8197885801830312,0.10535056547807338,0.3472758433660875,-0.7234958668476524,-0.640092355084633,0.25077254016210376,83
0.7107097355378303,0.2719914278951667,-0.05462903653926289,-0.3339736298515003,0.33140179192292146,1.7246362735077079,0.27459486504292674,-1.8186453457651537,-0.0179993311418755,0.9130335606842607,0.8844400798007256,-0.4634058758357286,-0.5117441339540102,0.3002637639479366,0.4299358014477017,84
0.6109302570673495,1.3213444170967807,0.16068023202177706,-0.4660817634139112,-0.1908860495924414,1.1273902796068638,0.5808583121992986,0.272113655647894,0.15764838920648727,0.7294881780133952,1.2981159281136752,1.1579575625679037,-1.146999332634937,-1.589959029050506,0.759871148025632,85
0.6608199963025899,0.05012822446394289,0.9755660053951334,-0.4660817634139112,0.15730584474849482,0.9568734877904647,0.6319022200586818,-0.6392428321475527,-0.3692947718465886,0.5312199036843843,0.770679221514689,1.1579575625679037,-1.358751065528529,-1.2238026641174804,0.7793943296228466,86
0.26170208242038306,0.4678706525461383,1.0981726722146004,-0.407367037386173,-0.36498199675895104,1.3206426436656404,0.682946127918065,-1.4433809096140158,0.15764838920648727,1.152525931655846,0.6052088821895337,2.779321000971536,-1.42933497649311,-0.38687382998483877,0.9156320314618023,87
1.5837801721553884,0.1320776960016091,1.0039748672191666,-1.00919297917099,0.5054977390894311,0.42258754009873056,1.0402534829338201,-1.0502467384082843,0.15764838920648727,0.7167283385763716,0.5086845175831625,0.3472758433660875,0.12351106472686652,-0.4498812564181427,0.8077616064453906,88
1.3093866063612825,0.4199002301826341,2.3780666575496485,-0.5394751709487507,0.33140179192292146,1.2856648402161348,1.9079999165435162,-0.1388902506128375,-0.3692947718465886,0.9032182995788305,0.8947819760085861,1.1579575625679037,0.19409497569144737,-0.4736576437514434,0.917553064130717,89
0.7605994747730708,0.8636266370450363,0.02910234567894198,-0.45140308190697664,1.2018815277713035,1.3451271060803738,1.2444291143713893,-0.8715493878601136,0.8602392706159135,0.9699620750955413,0.6707075581723847,0.3472758433660875,-0.2294084900958372,-0.17526398271833135,0.7880165111750537,90
0.5859853874497293,0.7876734683028025,0.4328072242308834,-0.5394751709487507,1.2018815277713035,1.7666096376472735,1.0912973907932395,-1.0323770033534874,0.3332961095628376,0.7746383790982132,-0.4496645310084387,0.3472758433660875,-0.5823280449185408,-0.1146341950183955,0.675043678178179,91
1.0100481709495563,0.9135958270070179,1.4899159247353841,-0.5394751709487507,1.2018815277713035,1.5068994470343569,0.682946127918065,-0.37119680632539837,0.3332961095628376,1.0955974172445653,0.34321417825800715,0.3472758433660875,-0.44116022298947943,-1.4033143884840045,0.9100951009422028,92
1.8831186075671142,0.16205920997881626,0.9740708021412386,0.17978022289170933,0.33140179192292146,1.2323236899555394,1.0402534829338201,-0.8894191229149103,0.3332961095628376,1.3625725193113194,0.708627844267771,-0.4634058758357286,-0.9352475997412947,-0.9670176809176975,0.7560519145908644,93
0.06214312547913786,0.5098447721142101,1.534772022352259,-0.9504782531432517,0.8536896334303673,1.3398804355628287,0.9381656672150537,-0.5677638919283657,1.0358869909722639,1.2614753299257815,1.5152957484779492,1.1579575625679037,-1.7822545313158138,-0.523588057151413,1.1716530505804548,94
1.5588353025377681,1.8510178306937586,0.35655185828215197,-0.24590154080972618,0.15730584474849482,1.5698594932436258,0.682946127918065,-1.496990114778609,0.15764838920648727,0.8914399862523679,0.36045067193767255,1.1579575625679037,-0.7940797778121832,0.532083540447756,0.7966654791965116,95
0.6358751266849697,1.0115354393325038,0.32664779320425813,-0.42204571889310755,-0.016790102418014805,0.6140910139849921,1.0402534829338201,-0.013802105229057107,0.8602392706159135,1.0740038428127618,0.5810777910379409,1.1579575625679037,-1.358751065528529,-0.9040102544844357,0.8104198908084458,96
0.11203286471437826,-0.04581262026306545,0.6062508016828039,-0.656904623004394,0.5054977390894311,1.2760459442674612,0.5808583121992986,-1.211074353901455,-0.0179993311418755,1.2860134826892675,0.33287228205014663,0.3472758433660875,-0.15882457913130646,-2.6491970847496638,0.7132325981570847,97
-1.0104862680793818,1.0575070940975304,0.6137268179522773,-0.84772748259471,-0.8872698382743139,1.3836026898747504,0.9381656672150537,-0.317587601160805,0.5089438299112004,0.9827219145325647,-0.2979833866270769,0.3472758433660875,-2.1351740861385173,-1.4021255691173415,0.5765146679489198,98
0.4113713001261043,2.3706974062983948,1.793442185276279,-0.5247964894418162,-0.016790102418014805,1.6266984238490922,0.8360778514962509,-0.621373097092756,-0.0179993311418755,1.398888985401268,1.3705092015684537,1.1579575625679037,-1.358751065528529,0.24438925371465242,0.9734140668723099,99
0.4612610393613447,0.9036019890145852,-0.16228367081974887,-0.34865231135843483,0.8536896334303673,1.5034016666894858,0.8871217593556704,-0.19249945577722774,1.387182431676977,1.1103203089027105,1.4842700598544902,1.1579575625679037,-0.6529119558831218,-0.5259656958847388,0.8587377244798492,100
0.06214312547913786,1.8190375491181194,1.065278200628883,-1.0825863867058296,0.6795936862638576,1.0565602276215953,0.9381656672150537,-1.7650361406007635,1.0358869909722639,1.2624568560363423,0.6431291682848588,0.3472758433660875,0.47643061954962035,-0.7839394984511847,1.0008796982670092,101
-0.03763635299134296,1.2493887835515016,0.08592006932697435,-1.2587305647892109,0.33140179192292146,1.6861606897133312,1.1423412986526227,-0.6749823022571462,-0.1936470514982258,1.21338055050937,1.3394835129449947,1.1579575625679037,-0.9352475997412947,-1.3771603624173778,0.9112914119951999,102
1.1347725190376574,0.016149175289826297,2.194156657320431,-0.7009406675251977,1.37597747494573,1.141381400986666,1.8059121008247496,0.09341630509972337,0.15764838920648727,0.8649387812678493,1.0016482368227566,1.1579575625679037,-0.017656757202194902,-0.5509309025847025,1.0489916997909259,103
1.6336699113906288,2.1708206464504682,1.3314243798224106,-0.3780096743723039,-0.016790102418014805,1.5060250019480994,1.193385206512006,-1.1217256786274712,-0.1936470514982258,1.2830689043576742,0.9809644444070968,0.3472758433660875,-1.358751065528529,-0.581840206118023,1.0598063440635932,104
1.0349930405671766,-0.00983480349042596,0.05900641075686986,-1.889913869587897,0.15730584474849482,1.551496146432536,0.5298144043399153,-1.8901242859843408,0.5089438299112004,1.9514881856349864,-0.3186671790426754,1.9686392817697198,-0.9352475997412947,-0.717365613917892,0.9194283562994624,105
-0.18730557069734777,1.19941959358952,1.3852516969626536,-0.877084845608579,0.6795936862638576,1.9275075335151581,1.4486047458089946,-0.6392428321475527,-0.1936470514982258,2.025102643925445,0.8120468063460085,1.1579575625679037,-1.2175832435994678,-1.2190473866508287,0.995980693935999,106
2.382015999919802,1.2214060371728175,1.3822612904548641,-0.27525890382359525,0.33140179192292146,1.7386273948876692,-0.23584421355101423,-0.9251585930245039,0.5089438299112004,1.0229644850646678,0.8878873785366587,-0.4634058758357286,0.8293501743723241,-1.3878597367173442,0.753409151678043,107
-0.16236070107972758,1.2074146639834753,0.4731777120860741,-1.038550342185026,-0.1908860495924414,1.9283819786012566,0.5298144043399153,-0.174629720722431,0.3332961095628376,1.6256215169359192,1.080936107749401,1.1579575625679037,-0.2999924010603679,-2.2961177328499303,0.7673309926559923,108
0.06214312547913786,-0.15974237337637082,-0.11294196344118997,-0.9651569346501863,-0.016790102418014805,3.03193167743423,0.9892095750744369,-1.6042085251073896,0.6845915502675507,1.8307604740386774,0.44318584160031144,0.3472758433660875,-1.0058315107058253,-0.9824723326843577,0.660662908674071,109
1.259496867126042,0.0061553372974390615,2.256955193984042,-1.1413011127335677,1.2018815277713035,2.4504256950857037,0.5808583121992986,-1.6220782601621864,0.8602392706159135,2.2174817615911797,1.3877456952481801,0.3472758433660875,-1.2881671545639983,0.1897035628480312,1.1951462930583596,110
