Sensor5,Sensor6,Sensor7,Sensor10,Sensor11,Sensor12,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor20,Sensor23,Sensor24,PC1,Cycles
1.151838442901501,0.10067879101927622,0.910421746644359,-1.124034357821906,1.4587066039495593,-1.5384131146224038,1.2746046856548907,-0.906903394085452,1.618259419285628,-1.5233863777934393,0.8738322227541422,0.7591136200504696,-0.6576169091079388,-1.042304537541729,1.1369915206921277,25
1.2382830272747485,0.22897386901929728,0.9952091655679964,-1.2057358870948578,1.4899606854372434,-1.5052592746183795,1.286028470791768,-0.9334285431458933,1.721359922506462,-1.6045642104490643,0.8256452439848114,0.7497029053588362,-0.6057287416491622,-1.1158209614981027,1.183055854927782,26
1.1016462705829018,0.4188391252863549,1.039239580167635,-1.0926637500838132,1.4968088056324824,-1.5017748229924472,1.1658185142934252,-0.9416681091254127,1.621798159567488,-1.5932578897932945,0.8616426188108196,0.6137243480660282,-0.7329099406935717,-1.1717947182886723,1.1634808884364116,27
1.1954316277048556,0.5436568706747636,0.9735917465927001,-1.1593628937347424,1.5447668889201782,-1.508460055064177,1.0829025672385901,-1.0520445008200245,1.5538410387912904,-1.5886648158903296,0.8652822961821169,0.7452840859958884,-0.7656653931164333,-1.0893251381586875,1.1824300994836394,28
1.0385282902107322,0.48006885472139277,1.053430747341788,-1.3025187859629737,1.4838779066383376,-1.4861523731606008,1.1738969412107227,-1.1117863649195956,1.4719395869208205,-1.611107311305678,0.8435306552391933,0.8631940278712017,-0.8654680463372445,-1.1112162786241138,1.2062695765727414,29
1.0286827758322445,0.6286122990723385,0.8692464165443069,-1.414425031131973,1.4911748237292695,-1.462603052522625,1.1399427219106335,-1.1740581026007537,1.4819042254753132,-1.5950342781063287,0.8197059087803221,1.0940211207839552,-0.7749945921540801,-1.1038752571549788,1.2164290178220896,30
1.1426456181278872,0.6933817062649724,0.844984779010659,-1.3501544087048178,1.4155939359020868,-1.464100538300336,1.0912760230406713,-1.0772457246521425,1.5531168312090882,-1.580157155198498,0.9666170885026075,1.0528066607783895,-0.8329605329878561,-0.9956592818184796,1.2084972815499626,31
1.1748092827329375,0.9699057995240025,0.7937297125229094,-1.4763921251687173,1.4906280666626286,-1.4827064986112686,1.0354519964010822,-1.0693699030770187,1.513931537210662,-1.5830729406031527,0.9156822502034309,0.8920305994350991,-0.8455144240500375,-0.9258542904996017,1.2118340922145556,32
1.1816545897539326,1.1341655091624607,0.9028855774769824,-1.4721507130406033,1.5378559406224785,-1.5262757273497554,1.009161002235171,-1.1219556401512536,1.4786451355510397,-1.591931073603483,0.932456731701593,0.870394555202359,-0.9159403609742807,-0.9129899863413686,1.2401029761897076,33
1.2575797142987888,0.9032059266357372,0.8825016799260498,-1.614674000340603,1.4993927374162985,-1.5195528047710731,0.9854645655042484,-1.2118053302568708,1.5696788332204452,-1.5596760578685656,0.961647874282603,0.7282523563583758,-1.0382965337534287,-0.9278729673561226,1.2593940201679568,34
1.2638853382265531,0.8201986334996259,0.8909481949653039,-1.5776297008721902,1.5656113247473658,-1.502352986688874,0.981933874879377,-1.1300112979155812,1.611000638994246,-1.568538550060223,0.9753615210171153,0.9665998903329561,-1.0411186171455256,-0.9763056172301677,1.2749926288429856,35
1.2294763187579607,0.39254180122096,0.9477894005007201,-1.549571664309221,1.54492594822764,-1.4717015808115508,1.0735997651527116,-0.9676487814009088,1.5466559884093727,-1.5881219269046043,0.9816858619109631,0.9381976070141902,-1.0436661363654112,-0.9905925245907355,1.2363809186737702,36
1.1947599143329464,0.34208488443193547,1.0663474274499505,-1.4795110994069514,1.466077455358568,-1.561905525038604,1.0677468361132318,-1.0584419924824344,1.5088006931717108,-1.6329337011928236,0.951642600367715,0.9125416405236283,-1.1236870403133512,-0.9284882024759992,1.2320737960670847,37
1.2576193976443537,0.33219210341701283,1.0490508407864525,-1.4447264296516118,1.5148064876415606,-1.4373019718573052,1.038880207196159,-1.0357245911816086,1.5554331893285596,-1.6432195712964222,1.029146230801698,1.0104304202839651,-1.1766371208690856,-0.881890831695296,1.2473218829107584,38
1.271079430731057,0.48981002426851356,1.0107534088355723,-1.4986741870780742,1.479075822562287,-1.4743290821590762,1.0539311540986773,-1.1029768598159468,1.6984127212034246,-1.6633767248116074,0.8451709554872721,0.9781784690309069,-1.263178331013909,-0.966846746241513,1.2752866962117106,39
1.3157237622121751,0.630818129525083,1.0279273122162689,-1.519080969611786,1.5064608390140273,-1.3919867026478019,1.2142027424467055,-1.0824841514470196,1.7271970341951393,-1.6636333144312003,0.8672190335469824,0.9489976298003309,-1.2064865398712106,-1.0630205469076552,1.312375467853611,40
1.2733362245329882,0.7514253777802063,1.1683670041620402,-1.4454291719622325,1.5312491438337643,-1.4315066782406032,1.1836531391252352,-1.1013996776330972,1.7131022798058948,-1.6608223897381689,0.8595796345985013,0.9225837863429366,-1.0685674979966895,-1.182569303668634,1.3184733283756578,41
1.5475647352772504,0.7269969512560783,1.2563665234444281,-1.470686733953484,1.5735226386450556,-1.3615828748330037,1.1793622113569655,-1.027117507113696,1.6201889294141412,-1.6687512042086388,0.9637620226279465,1.018697666144899,-0.9628855795791504,-1.044881670180115,1.328895647225758,42
1.6991258580981585,0.7803332946786083,1.252383822656938,-1.5076893722806126,1.572230407531701,-1.342502826090849,1.1521416901259984,-0.9390875021773122,1.6960510516994942,-1.6643269081859806,1.0732619918801172,1.1057641806049265,-0.9630360171486555,-0.9523712943769337,1.3480801597045102,43
1.5427675263915188,0.8420179636847073,1.203340258390208,-1.5852854420659757,1.4920078457499084,-1.3017652914448319,1.1857197702445423,-1.0374096630862695,1.8247137730787764,-1.6516521341336472,1.2017744325670512,1.184660872265613,-0.86743492133531,-1.0877003740067521,1.3798015431380675,44
1.4332290947015653,1.0465158711876832,1.1492280763243934,-1.560572079604646,1.498232904611416,-1.3096462757397598,1.1754417734205989,-1.029338418307013,1.8017215366836297,-1.673734970203385,1.3452243453617903,1.2561756229543715,-0.7425370097489442,-1.1641306839874743,1.385393460366452,45
1.4803722502836838,0.9966508541816338,1.1314669421853099,-1.5627762313812428,1.523587521232829,-1.283397467688759,1.1661229211342534,-1.005497630158561,1.701194741905881,-1.6521057277403473,1.434667823238208,1.2016874871057681,-0.9921319029788636,-0.9926529272934245,1.3820541267175528,46
1.480309431877794,0.7613937044841631,1.0206542882680096,-1.5893582139934301,1.5268937846458475,-1.3288037637465213,1.0300204039209941,-1.0808362359932104,1.6896156578379953,-1.628537798768462,1.3813004469924592,1.1522721138002598,-1.0086670919311087,-0.9196796767480002,1.3418730271992747,47
1.5871835113303492,0.7118835665661217,1.0683101945383935,-1.5047164617905304,1.510225532432067,-1.2809750884253128,0.9819131693090826,-1.0873512720809824,1.7586181691647857,-1.5861713631956569,1.3875390607890123,1.1074472987290496,-1.0617760731832344,-0.8630242712727342,1.3393033757041988,48
1.48117193059658,0.5361004226351934,1.1812108395180863,-1.5803848047463513,1.4951026756910408,-1.2419938989662793,1.0772454685016524,-1.0912033894966335,1.8013654380198603,-1.5449302672889582,1.364991014061159,1.1857339165921275,-1.1956271542053616,-0.9692671579877895,1.3734493248480477,49
1.505941531728998,0.7400986578138483,1.1413746113490937,-1.6753141536113534,1.5206432038174793,-1.294709800060665,1.1463973434863872,-1.1625835853239592,1.879837715239876,-1.5970103752881277,1.2663418691163333,1.1379218593958125,-1.459744560374821,-0.9186572007936255,1.424747100997612,50
1.531977605960009,0.7444220609774593,1.0624755712570366,-1.7194824202314998,1.5045906804034928,-1.2879609227419,1.1166586543034573,-1.1533702003686916,1.8717586880943713,-1.6034472779115148,1.1363816925563621,1.0945275911332761,-1.148292205535254,-1.0920334724824443,1.3933249037469155,51
1.3886374323757438,0.46768223053525737,1.0426187372570515,-1.6039742017102196,1.4900192052478465,-1.3259574061508574,1.2167624276032263,-1.2251146575659764,1.8446139744376675,-1.6165393995092647,1.2312929676596676,0.8177843144377751,-1.197939361924166,-1.1390306636334553,1.3672205815861083,52
1.361464654272124,0.7991533500606173,1.110324878933858,-1.4868783423887377,1.535560419759804,-1.3638963095012924,1.1806259354332778,-1.2615105467356824,1.74077707043149,-1.6184900032540688,1.1822829634879304,0.8037396229125379,-1.1955620879145366,-1.0987624215404126,1.36481977612663,53
1.2019580733073032,0.9249995000854188,1.1285971302508648,-1.405004932007699,1.6552249052126433,-1.3499736747798372,1.142044839769891,-1.388927044693833,1.824576479810682,-1.6772517821503814,1.225278982057535,1.0280483873247257,-1.1649502468076616,-1.1343032415425052,1.4045140011070216,54
1.1280417600758523,1.0002423673353105,1.1990294257385972,-1.32367666040317,1.6856167036351992,-1.3315983256507435,1.1935159558091497,-1.4349162359417185,1.8611202722389755,-1.7006327828370382,1.284712353728826,1.2317377378224756,-1.165590585060208,-1.2727441591467128,1.4482195989025295,55
1.12826209518292,0.937997459068257,1.118346943721724,-1.4469352072658894,1.6349827769840024,-1.256180246685073,1.1768535587355582,-1.5094732087849962,1.7757082665016741,-1.6964483723048096,1.3282714869374503,1.2983117686684855,-1.166172120082394,-1.4045815390923169,1.4578989212832267,56
1.2701869132585377,0.8921566209000035,1.2912737397522025,-1.4943702879571177,1.6476447139059847,-1.2484859461545028,1.1732433465933723,-1.667325545711074,1.796922459367517,-1.6442090572435906,1.457466279765615,1.2404195829425808,-1.1856416264807708,-1.467270785105293,1.5165477414338047,57
1.3388924071480814,0.9743847202454418,1.3590345788871552,-1.3788486588645898,1.7177728588145622,-1.2634427123662018,1.1872423717298763,-1.6264123864293112,1.7371915598907897,-1.6077019845802027,1.387027396253784,1.0695234123315909,-1.2222601163426754,-1.3781852280544609,1.4977975782191046,58
1.1676366915656653,1.0113684084628576,1.3791042259911206,-1.3697363607416961,1.6838010407269803,-1.3231941120413306,1.2172310896736669,-1.5871999449485696,1.682932087763329,-1.638008489497546,1.349729021526501,1.0325496609203757,-1.4542567909099322,-1.2108633284668344,1.4804282467029162,59
1.1146957468256262,1.2969269063221327,1.5051601449787277,-1.2743710720242094,1.5943525705264334,-1.3786201808966712,1.181164818134273,-1.5822715249989636,1.6533758537500844,-1.6276779883646693,1.3303150663084389,1.2354186971816221,-1.314984582416206,-1.244758148677688,1.481904924800415,60
1.0064485977128437,1.3475052090895647,1.4884603947655832,-1.2295191721066565,1.7083163345475492,-1.3851278869013661,1.194427676750229,-1.4959662405660388,1.606792931681168,-1.6436643570254854,1.354718526111773,1.1833416447421141,-1.264113109243326,-1.2684907866974655,1.4679243885345579,61
1.1309438456025862,1.1020808343302915,1.4732874806807281,-1.2671016273390758,1.7728252855362436,-1.4106715098976854,1.1489563906776148,-1.5116280013810364,1.5841941705836273,-1.651693218437082,1.2774650773348208,1.2541874941518092,-1.359716643106297,-1.3213401573788517,1.4764538704662735,62
1.2440625523696445,1.1619144525111123,1.5358885361024024,-1.2995094317053562,1.870464923482305,-1.355948347213654,1.2456578759791073,-1.5769743283988025,1.6031010475329397,-1.6554835380868043,1.3699275593783773,1.3185593557356299,-1.3993208612330303,-1.4036866012691058,1.545874553401634,63
1.0251132132433682,0.9049565959564717,1.4022062678669758,-1.2976385137271955,1.803119016051832,-1.3289884172056723,1.2817818687184226,-1.662926251573965,1.5414176703856586,-1.6632562082057931,1.4625273891140518,1.1408400450669292,-1.3880553854014683,-1.4783512926385574,1.5043836932154393,64
1.2538691356290936,0.9061609454902347,1.563637538854465,-1.335948504718831,1.8199394438986491,-1.3211553697097629,1.28586645340051,-1.628624420396946,1.623348565792492,-1.6975217199957948,1.4283460076135954,1.2155096530407885,-1.4061640322633635,-1.3204468283764594,1.5386286762457277,65
1.2532312639847702,0.8699233369344691,1.6071683124424416,-1.4455497753506403,1.8937271906405992,-1.361929598567667,1.318314242017576,-1.6444506875488023,1.618969574551151,-1.7180489176778022,1.2004102691253136,1.1653049263863586,-1.4887474519240649,-1.3782972410060883,1.5538524524907609,66
1.1643119731453542,1.2579257374909978,1.6278258313999059,-1.4582043374018,1.9412856670402256,-1.3447213903380004,1.342055548625859,-1.5423804837696404,1.614990084738595,-1.7300081847995787,1.1806292059695809,1.2377202276161583,-1.5826870351059064,-1.3808629515103354,1.5791527282902644,67
0.9633788646864897,1.3063363658193283,1.710675889303254,-1.6887791911938734,1.8870341118759901,-1.460054199630085,1.38086763058378,-1.5517550355468346,1.552268155694583,-1.6689915633662253,1.3039404406989332,1.1855094375578215,-1.7341652621482129,-1.3572335120970074,1.6066918925032916,68
1.0139141745833384,1.3421803217129156,1.7874117841033514,-1.6653798937151665,1.8767125647677014,-1.4451481804386606,1.4506082602939319,-1.594996168783182,1.5740610988380634,-1.6563749220672632,1.2598460853210443,1.2560641921949272,-1.5319054663451583,-1.3844689238090464,1.617218373454482,69
0.9432837794963396,1.3383875721765017,1.9095163473573018,-1.628469462536369,1.8088638483780417,-1.4400698794827094,1.4220909291978574,-1.528102929948545,1.593867590546397,-1.6617937324908385,1.2035249041063436,1.2021975555777749,-1.5085825832223987,-1.5220105923581704,1.6059225107936625,70
1.016825957968106,1.5010922400688917,1.924775318254665,-1.5862325329088465,1.8641206283921368,-1.3665682674417006,1.3846860528494869,-1.5265217468645955,1.6709519649956261,-1.6597182623423292,1.3062049314465922,1.153239737226986,-1.544025872299562,-1.589669156104453,1.6387861321831942,71
1.1013243992718387,1.6533614906070495,1.9688677275820432,-1.5721735383381068,1.8753729288612908,-1.3512322034385598,1.3851444027523308,-1.635337600058076,1.7213210392045284,-1.6186127779032196,1.3286945186986392,1.3446709986422465,-1.6045573785345453,-1.6245741756345178,1.6930791726941636,72
1.096913070828669,1.390881833045824,1.9395078548942215,-1.5732965902427156,1.9245666215627484,-1.3208360558950998,1.3568509833480744,-1.5811267692184072,1.7474116114063103,-1.5655037222819632,1.139807637361005,1.4007115615899024,-1.6406985323492775,-1.6309942502801362,1.6646149494701692,73
1.343581973789911,1.555345033995218,1.938183596131961,-1.6837814118945242,1.8913540284936872,-1.324217101221268,1.4115154599730801,-1.6972025563186985,1.830191904458512,-1.5206278521167675,1.0768382682655318,1.5695911130582179,-1.8056721053957705,-1.7489325182557094,1.749677297994002,74
1.408921156786141,1.3529071979656464,1.9779870773397918,-1.7616195195151982,1.9780455576529927,-1.354682466666886,1.3923095700433679,-1.6700312112751674,1.885747196404717,-1.6012727174519998,1.108011215982497,1.487225478369075,-1.7763263318306093,-1.629541240095944,1.7531763495919281,75
1.5459748444193142,1.262907557614008,1.886478042788925,-1.759405734133339,2.037365626521495,-1.3931209570030725,1.3576303602936455,-1.6228822145201414,1.9953014516760375,-1.5815507969135427,1.106126935883081,1.4123588757142789,-1.6458562803160135,-1.6542423046162302,1.7444100929617625,76
1.554064639407121,1.1149868370957678,2.0683708248110633,-1.7608677781145599,2.13024021438777,-1.3981992433090267,1.3490691941532582,-1.492266156227568,1.9570918522086935,-1.5645502941805696,1.1008061756931535,1.5801425464890357,-1.5555695196303574,-1.5186636844231785,1.7380842872641635,77
1.360224375276603,1.2111323036759334,2.065395151839578,-1.671870247970003,2.1172803945963294,-1.3792321847474531,1.4446060505252132,-1.4143548371601633,2.040459564730073,-1.58325680607144,1.2276543819937291,1.7326542239800127,-1.5206750155720938,-1.4066329063688816,1.739726053840567,78
1.4805059000517669,1.0823495039825988,2.0450688130356354,-1.7073484941731563,2.105500069574521,-1.344400056077466,1.54866680809715,-1.4823006673525572,2.057193315342296,-1.564868428602718,1.4106005170289935,1.6354772438309269,-1.2719667426114976,-1.5282901083093323,1.758813689311152,79
1.5510186511959878,1.443047408894853,1.9593461556343477,-1.7448087466122997,2.114265940720681,-1.3366036733133697,1.5973430508704842,-1.4991704783143998,1.9739981828966364,-1.5543262242066278,1.5908769133792116,1.54714359583678,-1.1213624520622087,-1.5818853751057895,1.7790871903072458,80
